# cat ../Counts/all_counts.txt | grep -v "^#" | cut -f 1,7-17 > all_counts.txt
Geneid	Europe1	Europe2	Europe3	Europe4	Europe5	Malaysia1	Malaysia2	Malaysia3	Malaysia4	Malaysia5
GIP4	84	103	70	93	75	138	137	151	144	125
SNC1	198	150	185	153	162	192	149	175	185	202
MYO4	716	722	704	772	754	866	956	901	884	847
FRT2	10	6	13	19	20	24	36	22	23	32
SAW1	50	41	56	54	40	33	42	50	47	45
DRS2	730	808	775	766	760	735	696	744	772	785
HRA1	0	0	0	0	0	0	0	0	0	0
MAK16	1077	1059	1176	1139	1105	459	529	443	476	472
LTE1	171	172	227	227	216	162	210	216	197	144
PMT2	4762	4719	4580	4639	4449	4183	4407	4236	4249	4543
FUN26	512	419	462	466	416	290	306	250	273	270
CCR4	582	503	562	534	540	600	655	664	642	592
ATS1	119	117	87	94	102	62	72	66	53	46
FUN30	458	489	461	474	459	516	416	411	482	419
LDS1	0	0	0	0	2	0	0	0	2	2
PSK1	167	156	168	157	155	491	527	553	516	520
TPD3	661	664	707	744	637	1163	1042	1239	1165	1043
NTG1	75	92	77	79	96	87	79	89	90	78
SYN8	164	112	171	156	151	179	117	150	164	160
DEP1	99	182	156	128	126	106	111	117	123	91
CYS3	3639	3757	3824	3674	3524	4899	4951	4773	4863	5002
SWC3	200	221	252	307	230	159	181	162	167	195
MDM10	60	74	90	65	62	96	93	129	108	64
SPO7	134	144	128	115	112	154	158	133	148	124
FUN14	54	56	59	56	63	114	79	93	85	73
ERP2	1080	1129	1102	1075	1047	1164	1061	1058	1027	1096
TRN1	0	0	0	0	0	2	1.50	1.50	1	1
SSA1	4609	4391.50	4505.50	4416	4314.50	7214	7162	7413	7273.50	7221
EFB1	10347	10676	10475	10291	10074	9231	9606	9359	9339	9363
snR18	0	0	0	0	0	0	0	0	0	0
VPS8	144	159	130	148	153	148	181	210	156	197
TFC3	178	203	176	202	159	220	253	265	230	228
NUP60	331	353	355	334	313	411	415	390	406	427
ERP1	1363	1370	1400	1346	1290	1580	1636	1573	1630	1516
SWD1	223	243	226	226	223	398	382	398	373	360
RFA1	370	407	439	370	429	506	543	542	557	579
SEN34	130	137	146	151	141	124	165	154	142	129
YAR009C	13.47	12.40	11.27	7.53	7.57	0	0	0	0	0
YAR010C	2.60	1.60	0.40	3.00	1.40	0.40	1.40	1.90	0	1.30
TGA1	0	0	0	0	0	1	0	0	1	0
BUD14	404	394	427	415	424	268	315	310	289	332
ADE1	977	1017	980	1106	1047	1139	1064	1122	1201	1119
KIN3	209	243	255	200	247	180	171	147	189	164
CDC15	123	104	107	85	101	181	152	165	149	165
PAU7	12	6	6	11	6	3	7	5	7	7
YAR023C	17	5	13	14	5	13	15	28	18	18
SUP56	0	0	0	0	0	0	0	2	0	0
tS(AGA)A	0	0	0.20	0	0	0	0	0	0	0
UIP3	0	0	0	0	0	6	1	3	3	6
YAR028W	0	0	0	0	0	66	78	74	80	61
YAR029W	0	0	0	0	0	6	12	21	11	26
PRM9	0	0	0	0	0	0	1	0	0	0
MST28	0	0	0	0	0	0.50	0	0	0	0
YAT1	44	29	27	47	35	7	4	18	9	6
YAR035C-A	0	0	2	0	0	0	0	0	1	0
SWH1	431	396	442	423	389	411	412	436	478	474
FLO1	20.17	22	34	34.50	17.50	9848.66	9878.25	10154.16	10041.50	10100.16
YAR062W	55	55.17	53	53.50	60.13	3.33	8.17	3.67	3.83	5.83
YAR064W	60	57.50	48	42	51	6	6	11	5.50	1
YAR066W	28.50	20	22	22	22.50	19.50	19.50	13	19	10.50
YAR068W	52	58	71	48.50	54	33	38	44.50	28	25
PHO11	95	125	111.50	111	109.50	33.50	22.50	24.50	37	40.50
YBL113C	57.30	50.92	50.67	49.92	65.03	28.53	31.17	19.03	35.67	24.50
YBL112C	0	0	0	0.20	0	0	0.60	0.20	0	0.60
YBL111C	14.87	13.08	15.37	14.80	14.50	5.20	5.00	5.87	8.90	6.27
PAU9	38.75	29.73	43.37	33.63	36.15	0	0.67	0.40	4	2.50
tL(UAA)B1	0	0	0	0	2	0	2	0	0	0
MIX23	136	163	161	186	183	163	181	212	173	135
SRO77	210	191	190	202	185	151	192	189	154	171
PKC1	543	487	493	544	528	610	541	550	510	614
SEA4	168	169	179	197	242	188	265	195	233	230
RTG3	89	113	116	101	83	121	130	136	152	123
SFT2	336	369	340	360	380	283	253	262	306	242
ECM21	158	135	119	130	137	367	344	337	345	298
YBL101W-C	0	0	0	3	1	6	1	2	1	5
YBL101W-B	21.17	28.30	25.10	18.67	15.17	0.80	0.80	2.20	2.40	3.00
YBL101W-A	0	0	0	0	0	0	0	0	0	0
tF(GAA)B	0	0	0	2	0	0	0	0	0	0
ATP1	4373	4572	4524.00	4400	4437	6181	6379.00	6466	6452	6283
BNA4	779	776	832	748	808	369	379	393	376	353
BRN1	112	106	98	89	57	103	126	100	99	101
MRX3	164	139	173	167	154	181	171	152	178	189
ROX3	217	221	205	191	197	238	224	167	167	189
RPL32	14518	14943	14675	14958	14526	11703	11933	12154	12210	11919
SCS22	58	56	60	64	35	52	72	62	67	48
MAP2	1400	1596	1556	1391	1502	1369	1382	1379	1334	1328
MRP21	182	137	199	184	156	213	255	268	236	201
AVT5	184	184	218	176	199	271	280	269	252	287
TEL1	204	225	240	235	206	423	419	401	401	377
RPL23A	7647.50	7451.50	7710	7687	7331	5970.50	6245.50	6100	6221	5902
YBL086C	63	80	52	72	55	108	120	116	145	154
BOI1	299	327	315	341	317	457	410	425	404	454
CDC27	161	127	161	153	152	244	241	195	223	215
ALG3	809	755	785	790	754	673	607	639	584	607
YBL081W	334	377	373	382	385	366	402	374	388	424
PET112	53	47	71	61	58	93	76	77	97	84
NUP170	916	936	830	771	861	981	1024	1001	1003	983
ATG8	9	15	15	7	14	38	19	53	34	38
ILS1	5059	5066	5181	5049	4889	5267	5333	5157	5137	5282
SSA3	125	96	132	160	160	160	158	162	126	142
AAR2	28	14	29	24	21	29	62	36	32	35
snR56	8	5	8	5	5	6	7	8	6	8
RPS8A	16974.50	17168.50	17025.50	16811	16686	15417	15794.50	15443	15591	15389
YBL071C-B	4	1	1	0	2	3	0	5	2	0
KTI11	143	150	121	138	136	106	126	128	103	101
AST1	184	200	217	217	196	251	271	210	235	236
PRS4	565	634	619	570	578	652	663	694	622	649
UBP13	450	512	492	472	425	453	403	428	439	526
SEF1	132	137	120	130	157	286	280	352	308	297
PRX1	84	94	78	118	84	300	297	293	269	282
KIP1	83	107	107	102	113	129	161	140	143	152
SKT5	382	379	409	416	352	494	550	544	550	522
YEL1	115	105	124	99	112	89	60	100	82	95
CMC2	69	94	87	87	89	147	123	118	111	160
YBL059W	47	39	40	30	36	37	41	38	35	49
SHP1	442	449	479	423	422	440	479	419	473	449
PTH2	447	526	486	490	534	425	423	438	418	426
PTC3	1206	1216	1137	1122	1025	1344	1434	1566	1533	1507
YBL055C	398	331	351	395	337	344	332	341	320	310
TOD6	548	578	494	577	496	412	379	375	418	373
SAS3	264	272	247	275	282	149	173	174	212	207
PIN4	394	416	331	406	363	449	447	451	415	399
SEC17	322	320	358	301	301	450	522	453	476	469
MOH1	20	20	18	11	15	25	18	23	24	22
EDE1	1326	1172	1134	1072	1050	2002	1937	2153	1963	1872
PSY4	169	138	161	146	136	118	100	111	111	82
COR1	915	885	894	882	884	2086	2258	2153	2243	2166
YBL044W	0	2	0	2	2	2	0	2	2	0
ECM13	8	4	9	7	6	0	2	0	4	0
FUI1	1196	1111	1250	1169	1248	736	757	780	830	798
PRE7	722	749	729	655	744	568	576	627	549	547
ERD2	644	696	514	673	586	557	598	568	599	588
YBL039W-A	16	26	21	19	33	12	17	8	10	13
URA7	2860	2856	2844	2801	2688	2186	2270	2288	2251	2120
MRPL16	139	199	205	164	145	216	270	196	253	210
APL3	225	235	255	181	231	255	347	388	339	352
YBL036C	382	388	405	394	350	415	352	436	349	353
POL12	305	335	267	291	280	274	276	269	282	258
STU1	183	192	188	176	185	209	285	249	243	292
RIB1	101	123	120	125	113	142	150	169	128	144
HEK2	525	503	499	497	464	590	575	535	574	525
SHE1	53	64	84	65	69	61	69	65	80	62
PET9	3345	3138	3230	3383	3153	7896	7907	8022	7814	7635
YBL029C-A	38	20	22	29	18	90	87	81	87	76
YBL029W	80	65	87	82	97	90	81	85	83	101
YBL028C	370	355	349	357	341	375	364	399	414	380
RPL19B	14925.50	14812.50	15183.50	14952.50	14613.50	12778.50	13284.50	13125.50	12965.50	12991
LSM2	390	377	390	382	391	445	397	427	485	483
RRN10	31	53	28	70	58	61	65	45	52	63
NCL1	1432	1440	1397	1485	1374	1494	1514	1581	1501	1489
MCM2	323	257	277	310	319	332	341	358	344	327
PIM1	753	803	693	796	690	838	874	844	953	888
HAP3	46	32	40	49	58	42	40	55	51	39
RFT1	580	593	622	621	631	572	585	663	669	612
APN2	92	107	97	92	95	89	91	85	92	92
POP8	146	162	164	158	184	139	127	141	122	131
PEP1	1873	1928	1862	1755	2034	1526	1678	1536	1647	1579
FUS3	2	3	0	2	0	2	0	0	0	0
ACH1	122	112	125	117	111	328	350	362	340	376
tI(AAU)B	0	0	0	0	0	0	0	0	0	0
tG(GCC)B	0	0	0	0	0	0	0	0	0	0
RRN6	263	287	257	271	226	282	231	200	203	245
FMT1	12	10	5	7	2	11	16	28	16	13
SCT1	942	1082	942	1001	948	822	821	885	792	811
YBL010C	56	58	52	51	35	92	89	79	73	69
ALK2	380	345	321	363	292	359	339	369	403	406
YBL008W-A	0	2	0	0	2	1	0	0	0	0
HIR1	182	188	159	180	153	201	219	227	232	194
SLA1	780	864	824	880	791	823	862	880	814	914
LDB7	119	141	126	134	128	184	222	185	209	183
PDR3	90	75	77	82	101	209	204	224	262	221
YBL005W-B	230.41	238.40	218.58	241.16	251.00	0	0	0	0	0
YBL005W-A	0	0	0	0	0	0	0	0	0	0
tS(AGA)B	0	0	2	0	0	0	2	0	1	0
UTP20	1872	1845	1926	1947	1944	1552	1610	1696	1670	1580
HTA2	4001	3934	3943	4014	3892	4408	4297	4373	4199	4193
HTB2	2467	2554	2545	2419	2526	3093	3027	3131	3225	3222
ECM15	404	447	426	478	439	467	445	434	452	412
NTH2	48	62	77	50	55	135	165	172	156	183
RER2	282	259	205	244	248	311	315	368	298	356
COQ1	263	283	291	275	272	513	545	564	541	514
GPI18	422	415	364	380	394	339	324	360	347	334
RCR1	135	124	108	131	119	120	144	118	159	159
UGA2	61	66	79	56	45	111	146	128	129	118
DSF2	154	120	136	107	129	115	119	117	128	113
FLR1	181	242	185	236	180	151	110	109	124	92
HHF1	2536.50	2620	2633	2669	2460	2847	2776	2857	3017	2987
HHT1	3123	3079.50	3093.50	3015.50	2882	2690.50	2794	2869	2783.50	2625
IPP1	7264	7284	7247	7511	6972	6606	6797	6748	6838	6760
YBR012W-B	241.25	222.70	244.91	234.56	263.05	0	0	0	0	0
YBR012W-A	0	0	0	0	0	0	0	0	0	0
YBR013C	13	15	23	9.50	12	14	15	14	18	13
tT(AGU)B	2	0	0	0	0	1	0	0	0	1
GRX7	234	267	246	222	216	255	241	273	307	256
MNN2	2003	2205	2083	2062	1930	1830	1781	1827	1830	1822
YBR016W	227	234	239	218	196	238	219	248	251	207
KAP104	822	849	835	884	839	894	804	890	811	887
GAL7	4	0	4	0	4	2	0	0	6	8
GAL10	8	10	15	8	9	28	26	17	22	25
GAL1	30	27	30	34	32	16	20	23	16	41
FUR4	339	278	273	247	330	366	381	412	378	372
POA1	56	48	67	75	60	71	72	83	85	87
CHS3	1493	1390	1354	1455	1381	1525	1713	1668	1639	1531
SCO2	70	74	86	58	44	113	93	89	124	98
OLA1	5166	5272	5454	5308	5306	5881	5924	6023	5950	6054
ETR1	67	43	60	56	51	84	79	92	94	76
YPK3	149	160	147	144	143	182	172	265	229	191
CDS1	1028	1089	1053	1003	964	972	978	938	930	932
RKM3	251	214	250	220	210	190	197	181	177	164
RPL4A	34884.50	33699	34562	34045	32858	30186	31150	31662	31511	30951
EDS1	132	145	137	147	132	166	171	128	141	166
HMT1	1637	1558	1520	1493	1541	1186	1172	1226	1325	1289
PDX3	425	512	519	509	559	406	438	437	498	512
snR161	1	2	8	8	10	10	15	7	2	6
TLC1	626	549	500	558	570	232	293	287	247	306
CSG2	1123	1123	1127	1022	1172	1169	1157	1165	1119	1108
SCO1	126	117	95	118	152	188	190	202	136	198
CHS2	819	832	805	899	899	693	744	764	860	805
ATP3	623	645	716	666	679	1193	1201	1221	1239	1159
FIG1	6	0	4	2	0	0	0	2	2	2
FAT1	594	630	596	615	578	744	779	721	765	721
CST26	400	350	367	389	340	257	315	289	358	329
QDR3	169	180	181	191	221	157	125	156	134	155
TCM62	167	212	199	172	170	245	237	213	258	211
tV(UAC)B	0	0	0	0	0	0	0	1	0	0
GIP1	45	59	65	55	37	11	25	17	14	17
ZTA1	46	36	40	30	47	136	126	137	134	147
FMP23	5	16	12	6	10	24	19	22	12	17
RPS11B	9795	9707	9433.50	9408	9211	10142	10468	10653	10270	10276
REB1	413	425	379	441	432	570	646	602	569	534
REG2	0	7	8	0	0	4	6	10	8	4
RFS1	193	215	239	246	201	469	516	473	604	521
YBR053C	26	18	14	15	19	218	192	211	181	203
YRO2	13	4	6	2	10	25	39	25	23	28
PRP6	225	249	266	284	220	228	251	233	244	219
tL(UAA)B2	3	0	0	0	2	3	2	2	10	1
YBR056W	73	78	85	56	82	290	296	298	289	284
tQ(UUG)B	0	0	0	0	1	0	0	0	0	0
YBR056W-A	22	22	16	21	14	8	9	7	4	5
MUM2	110	132	118	133	149	108	120	121	125	133
UBP14	304	259	299	253	279	348	357	349	351	367
TSC3	328	279	284	269	305	213	216	229	224	230
AKL1	366	324	328	348	341	458	479	531	527	515
ORC2	249	305	259	278	252	213	218	223	266	211
TRM7	281	375	303	284	316	226	201	245	230	228
YBR062C	68	90	70	78	69	71	50	72	84	51
YBR063C	128	134	157	142	125	141	166	149	106	97
ECM2	42	46	21	46	32	69	77	59	73	72
NRG2	61	71	80	69	64	45	25	25	29	44
TIP1	362	330	354	320	286	14	14	10	6	14
BAP2	2082	1846	2050	1950	1897	763	739	786	730	750
TAT1	431	430	405	368	360	683	701	574	687	652
ALG14	272	311	285	277	260	202	194	252	262	244
YBR071W	119	101	99	80	112	118	157	163	123	151
HSP26	8	16	8	10	5	4	3	2	2	0
YBR072C-A	0	0	0	0	0	0	0	0	0	0
RDH54	103	103	95	91	89	71	89	72	68	93
PFF1	1071	1174	1104	1184	1154	821	763	767	803	746
ECM8	23	15	17	19	16	19	22	22	9	12
SLM4	193	184	166	184	155	195	197	203.00	201	152
ECM33	8793	8627	8735	8750	8418	12255	11938	12137	12050	12399
RPG1	2896	2928	2928	2918	2840	3241	3307	3095	3174	3127
SEC18	586	433	510	479	435	704	748	679	826	795
SPT7	338	351	337	310	310	372	373	359	452	361
tR(UCU)B	0	0	0	0	0	0	0	0	0	0
tD(GUC)B	0	0	0	0	0	0	1	0	0	0
UBC4	1140	1125	1126	1034	1030	1124	1099	1194	1114	1195
TEC1	56	44	62	49	58	56	51	49	40	56
MIS1	4504	4451	4521	4390	4367	3537	3591	3668	3730	3567
RPL19A	10954.50	10672.50	10441	10850.50	10240.50	9292.50	9486.50	9502.50	9552.50	9052
AAC3	201	210	194	239	216	36	47	54	65	46
YBR085C-A	132	115	116	148	133	286	327	304	337	313
IST2	1815	1883	1792	1856	1663	2242	2253	2366	2240	2259
RFC5	286	312	322	307	303	313	287	295	285	262
POL30	820	900	861	877	841	939	1040	935	998	1018
NHP6B	161	152	153	172	161	199	181	208	192	185
YBR090C	28	30	24	36	25	17	31	21	30	25
TIM12	195	194	192	167	179	147	177	177	154	152
PHO3	1810.00	1931.50	1845	1907.50	1750.50	386	303	377	352.50	338.50
PHO5	82.00	78.50	87	84	100.50	80	83	109	80.50	80.50
PBY1	264	234	238	247	197	411	390	397	399	429
RXT2	95	108	133	121	119	103	132	122	146	131
YBR096W	469	490	491	540	541	720	648	659	664	667
VPS15	147	145	140	165	159	238	192	239	191	215
MMS4	119	121	100	111	125	106	112	94	116	108
FES1	399	360	366	373	393	401	348	394	397	467
EXO84	152	153	131	166	151	211	229	208	202	226
SIF2	234	248	240	220	265	191	211	180	182	230
YMC2	692	643	681	678	646	441	400	382	331	408
VID24	81	94	104	79	72	256	229	240	238	269
PHO88	4932	5185	4873	4825	4680	4170	4260	4125	4329	4237
IML3	83	119	132	75	91	118	85	89	87	103
AIM3	126	130	89	86	111	135	110	138	174	120
CMD1	1324	1197	1275	1252	1223	1421	1621	1663	1499	1472
ALG1	462	482	474	446	499	477	394	431	396	449
YSA1	335	319	336	305	337	508	500	475	550	487
SUS1	85	81	81	87	94	95	80	79	78	85
CYC8	660	537	574	632	626	673	714.50	716	685	641.50
RAD16	89	92	101	99	86	193	168	189	208	207
LYS2	1277	1151	1081	1152	1174	561	530	570	572	580
TKL2	44	54	51	51	46	77	108	112	102	81
TEF2	73013	72485.50	72498.50	71675	70391.50	87682	89684	89714.50	90521	88512
MUD1	39	40	51	50	49	65	70	78	90	73
CBP6	60	73	83	80	66	98	130	139	144	129
GRS1	5483	5815	5640	5267	5536	5846	5912	5754	6098	5734
MRPL36	311	377	354	383	397	356	390	411	352	375
TFC1	146	142	147	144	184	159	211	205	211	176
PTC4	151	176	168	175	152	295	301	325	294	276
TPS1	318	333	309	295	296	2976	2973	3171	3124	3188
YBR126W-A	436	521	447	459	495	676	670	625	633	630
VMA2	3438	3305	3416	3379	3266	3658	3593	3675	3512	3458
ATG14	28	33	20	22	24	33	31	36	36	32
OPY1	135	155	153	158	114	131	163	149	156	176
SHE3	305	250	283	302	291	309	346	358	309	340
CCZ1	77	68	72	94	65	74	86	67	80	104
AGP2	52	40	54	31	38	95	139	133	119	156
HSL7	446	427	404	394	420	487	467	474	537	496
CKS1	132	126	157	160	155	113	157	124	117	143
MEC1	162	199	193	206	205	173	222	200	200	188
YBR137W	96	90	112	127	99	213	211	210	210	232
YBR138C	41	50	38	57	34	65	67	59	41	69
YBR139W	236	262	273	284	296	623	586	525	551	585
IRA1	702	699	671	672	661	1074	980	992	987	1021
BMT2	75	79	81	79	81	91	97	86	80	76
MAK5	869	814	885	811	783	532	681	577	576	636
SUP45	2782	2828	2980	2897	2706	3428	3284	3332	3419	3323
ADH5	104	99	92	70	91	107	127	93	106	126
MRPS9	442	439	497	492	423	558	546	481	474	509
RTC2	10	12	8	15	7	0	4	3	6	4
YSW1	32	47	40	33	54	9	12	12	5	6
ARA1	921	902	910	931	900	1470	1390	1444	1366	1304
TBS1	157	155	120	171	126	127	104	116	93	116
APD1	414	453	472	379	362	358	370	396	398	378
SPP381	43	34	37	25	28	40	24	37	43	35
RIB7	135	178	182	155	151	146	165	167	186	185
RPB5	950	976	922	929	974	714	735	740	774	668
CNS1	374	429	355	432	471	266	277	284	310	285
SLI15	80	85	81	99	63	96	123	99	71	93
ICS2	8	10	6	13	16	16	13	12	14	8
AMN1	258	283	289	243	290	279	298	252	293	286
IFA38	1047	1111	1047	1150	1012	1085	1006	1142	1111	1070
CDC28	246	205	183	209	208	279	330	320	309	262
CSH1	110	134	84	106	100	64	76	63	36	78
TOS1	3632	3684	3695	3612	3503	3173	3212	3265	3369	3231
YSY6	456	457	445	498	461	317	366	350	328	338
EXO5	155	113	155	162	167	134	198	166	180	206
ARL1	467	476	547	473	471	384	441	374	315	393
UBS1	95	106	121	106	111	120	128	169	153	129
TYR1	260	281	274	276	268	388	408	390	378	394
POP7	122	98	93	86	110	61	83	72	91	82
PEX32	63	54	96	54	81	84	86	74	92	85
SSE2	54	55	48	41	47	99	76	79	92	76
NPL4	185	187	174	197	181	233	235	239	250	200
SEC66	589	609	588	658	603	477	457	490	430	518
SMY2	796	813	746	774	746	564	564	545	592	608
UMP1	420	457	410	417	448	521	476	478	509	489
SWD3	215	208	227	222	219	218	222	219	215	212
ECM31	124	159	156	157	130	103	161	134	124	124
EHT1	180	173	189	167	162	819	858	832	931	881
FZO1	157	148	146	148	182	214	247	243	244	251
DTR1	15	19	23	14	27	8	2	6	2	8
RPS6B	20607.67	20011.50	19863.50	19777.50	19120.50	18822.50	19558.50	18817.50	19451.50	18891.50
SMP1	47	26	33	46	35	16	24	20	22	14
YBR182C-A	6	4	2	3	4	2	1	5	4	2
YPC1	34	32	35	29	17	286	239	222	239	254
YBR184W	32	26	8	27	26	27	16	22	17	25
MBA1	235	221	186	187	189	246	251	283	283	257
PCH2	88	65	85	79	100	91	98	114	111	90
GDT1	2570	2481	2599	2610	2487	2785	2569	2726	3007	2718
NTC20	48	46	39	43	47	69	78	67	66	62
RPS9B	20337	20897.50	20386	19959.50	19985	17963	18041	17906	18042.50	17833
RPL21A	13847	13747	13839	13570	13788	12847	12886	12898	13182	12703
RIM2	272	235	251	251	238	230	287	282	307	277
MED8	58	51	51	61	47	70	106	92	101	119
AIM4	35	53	41	47	53	97	74	68	94	73
MSI1	151	140	150	104	163	134	149	141	158	146
PGI1	10033	10057	9850	9860	9825	13539	13972	13737	13912	13997
YBR196C-A	24	28	22	29	32	15	14	33	15	20
YBR196C-B	11	15	12	11	16	8	12	21	11	4
YBR197C	54	77	54	59	83	57	56	55	57	58
TAF5	530	550	519	545	538	484	494	560	499	459
KTR4	245	217	284	253	202	1048	1124	1135	1157	999
BEM1	152	128	145	152	181	201	217	163	200	184
YBR200W-A	0	2	0	0	0	0	0	0	0	0
DER1	55	81	78	79	71	73	82	77	72	78
YBR201C-A	31	12	22	13	14	45	44	34	27	56
MCM7	507	477	464	497	421	455	520	547	509	559
COS111	133	147	107	124	119	262	264	290	253	266
LDH1	30	34	56	49	37	63	75	76	58	78
KTR3	1250	1186	1273	1157	1175	875	852	953	1001	889
FTH1	399	405	411	417	434	309	333	321	390	330
DUR1%2C2	206	185	200	223	220	1612	1631	1610	1562	1591
tC(GCA)B	0	0	0	0	0	0	0	0	0	0
tE(UUC)B	0	0	1	0	0	0	0	0	0	0
ERV15	165	147	167	167	168	133	134	105	105	131
AME1	66	63	63	97	78	103	111	107	108	113
NGR1	199	229	193	190	208	333	354	372	377	381
MET8	43	50	59	46	50	42	49	44	52	30
SDS24	35	48	35	30	38	233	227	204	236	233
HPC2	159	146	112	123	115	136	150	155	154	134
YBP1	155	192	184	173	166	246	273	304	291	306
ATG12	33	34	37	25	37	36	37	31	26	44
PYC2	2468	2374	2461.50	2371	2565	2193	2395	2250	2432.50	2197
YBR219C	57	49	68	78	70	55	54	36	57	56
YBR220C	417	416	409	415	371	406	371	401	381	394
PDB1	2469	2495	2424	2373	2407	2838	2912	2916	3053	2932
YBR221W-A	20	14	13	10	7	11	8	8	14	13
PCS60	263	365	279	314	288	978	955	969	925	932
TDP1	22	36	44	44	20	91	67	58	54	69
YBR225W	117	97	97	78	84	116	126	111	136	137
MCX1	308	290	287	288	248	216	211	279	203	232
SLX1	71	59	82	80	50	55	67	72	73	65
ROT2	807	693	729	706	717	945	947	959	903	911
OM14	42	59	40	53	57	476	432	451	512	445
YBR230W-A	36	34	19	32	31	43	27	38	43	42
LSR1	94	123	77	107	100	70	105	98	100	81
SWC5	57	85	62	70	66	60	64	68	51	56
PBP2	91	89	72	91	95	94	115	110	100	102
DAD3	54	71	71	69	48	68	80	89	81	80
ARC40	1569	1489	1596	1462	1414	1737	1807	1762	1854	1879
VHC1	465	418	418	474	417	476	564	521	534	573
ABD1	266	237	216	234	237	303	213	288	271	279
PRP5	120	138	122	162	129	132	166	142	138	144
YBR238C	296	286	342	307	283	396	428	385	424	402
ERT1	143	154	182	207	169	125	130	117	113	125
THI2	19	28	15	30	24	24	18	23	20	20
YBR241C	45	62	50	32	36	60	49	52	58	54
YBR242W	450	463	425	414	425	286	254	294	291	294
ALG7	615	562	628	582	635	695	668	649	720	663
GPX2	458	429	414	446	460	1810	2038	2059	1916	1887
ISW1	590	606	642	594	611	673	684	659	684	726
RRT2	307	306	314	332	318	363	364	386	365	384
ENP1	1082	1135	1017	1051	1087	766	798	711	708	673
HIS7	686	626	745	623	704	479	550	491	528	561
ARO4	3775	3656	3710	3463	3539	3714	3852	3637	4089	3949
SPO23	6	9	4	10	8	4	0	10	11	6
MRPS5	148	167	187	166	161	193	160	184	162	182
DUT1	551	525	545	549	488	775	751	783	797	674
SRB6	87	77	58	77	85	57	87	96	74	68
TRS20	123	98	142	145	147	127	118	132	146	108
MTC4	94	105	76	90	89	103	94	92	98	104
YBR255C-A	66	60	76	63	70	63	44	41	53	48
RIB5	393	446	429	406	400	384	417	372	396	349
POP4	121	128	141	110	111	117	113	135	106	142
SHG1	35	48	34	47	55	39	36	50	41	48
YBR259W	94	89	91	91	127	96	87	107	120	106
RGD1	182	204	178	193	174	269	215	248	305	225
TAE1	284	292	326	319	300	160	186	171	189	183
MIC12	102	113	120	119	119	127	154	110	90	113
SHM1	2371	2467	2498	2650	2577	2332	2467	2495	2467	2555
YPT10	44	72	70	48	55	45	46	39	51	49
TSC10	487	485	434	473	384	544	630	606	545	562
REI1	761	822	811	855	760	524	592	554	586	540
MRPL37	188	194	154	175	171	185	170	158	149	155
SDH8	47	64	51	42	52	88	88	86	91	106
BIT2	45	57	53	83	58	49	38	38	38	67
EFM2	292	253	253	243	283	168	209	197	178	169
HSM3	117	83	123	113	82	154	202	160	178	185
UBX7	161	108	125	135	140	158	171	183	170	171
CHK1	133	145	148	155	158	231	253	289	272	255
